Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Eudi Asencio,Padres,0,0,7.5,0,0,0,1,1,1,0,1,1,2.09,4.75,7.99,7.55,0,0,sa3005695
Troy Miller,Blue Jays,0,0,7.66,0,0,0,1,1,1,0,1,1,1.89,4.85,5.81,7.56,0,0,sa3008453
Alan Perdomo,Rockies,0,0,7.85,0,0,0,1,1,1,0,0,1,2.03,4.35,6.66,7.56,0,0,sa3006399
Leony Rosario,,0,0,7.53,0,0,0,1,1,1,0,0,1,2.02,4.35,7.08,7.56,0,0,sa3006413
Jorge Juan,Athletics,0,0,7.52,0,0,0,1,1,1,0,1,1,2.09,4.58,8.16,7.56,0,0,sa3005826
Oscar Valenzuela,Royals,0,0,7.57,0,0,0,1,1,1,0,0,1,2,3.07,6.52,7.57,0,0,sa3007847
Jorge Remon,Cubs,0,0,7.54,0,0,0,1,1,1,0,1,1,2.12,4.82,8.31,7.57,0,0,sa3005441
Luciano De La Cruz,Twins,0,0,7.44,0,0,0,1,1,1,0,0,1,2.01,4.16,6.95,7.57,0,0,sa3002618
Rafael Monsion,Blue Jays,0,0,7.51,0,0,0,1,1,1,0,1,1,1.97,4.5,6.66,7.57,0,0,sa3003096
Fredy Medina,Astros,0,0,7.52,0,0,0,1,1,1,0,1,1,2.06,5.12,7.88,7.57,0,0,sa881864
Brian Pirela,,0,0,7.57,0,0,0,1,1,1,0,0,1,1.96,4.34,6.39,7.58,0,0,sa879199
Kelvin LaRoche,Orioles,0,0,7.58,0,0,0,1,1,1,0,0,1,2.04,4.12,7.07,7.58,0,0,sa3010795
Matthew Peguero,Rays,0,0,7.51,0,0,0,1,1,1,0,0,1,1.98,4.35,6.8,7.58,0,0,sa3003164
Cole Duensing,Angels,0,0,7.41,0,0,0,1,1,1,0,1,1,1.92,5.47,6.82,7.58,0,0,sa918090
Brayan Salaya,Brewers,0,0,7.59,0,0,0,1,1,1,0,1,1,2.11,4.89,8.12,7.58,0,0,sa3003032
Dario Peralta,Royals,0,0,7.61,0,0,0,1,1,1,0,0,1,2.04,3.62,7.12,7.59,0,0,sa3008390
Nelson Galindez,,0,0,7.41,0,0,0,1,1,1,0,1,1,2.1,4.62,8.06,7.59,0,0,sa3004645
Ricky Karcher,Reds,0,0,7.62,0,0,0,1,1,1,0,1,1,2.07,5.04,7.76,7.6,0,0,sa3004590
Kyle Von Ruden,,0,0,7.59,0,0,0,1,1,1,0,0,1,1.88,4.15,5.29,7.6,0,0,sa3003935
Johnny Morell,,0,0,7.59,0,0,0,1,1,1,0,1,1,2.08,4.59,7.81,7.6,0,0,sa918739
Carlos Mola,White Sox,0,0,7.55,0,0,0,1,1,1,0,1,1,1.95,4.77,6.47,7.61,0,0,sa3006411
Cristian Castro,Twins,0,0,7.64,0,0,0,1,1,1,0,1,1,2.07,4.69,7.72,7.62,0,0,sa917404
Carlos Sanchez,Royals,0,0,7.61,0,0,0,1,1,1,0,0,1,2.07,3.59,7.49,7.62,0,0,sa3002975
Jol Concepcion,Blue Jays,0,0,7.74,0,0,0,1,1,1,0,1,1,1.99,4.61,6.74,7.62,0,0,sa3002947
Endry Manrique,Rays,0,0,7.54,0,0,0,1,1,1,0,0,1,2.03,4.23,7.29,7.62,0,0,sa3006393
Xavier Javier,Tigers,0,0,7.67,0,0,0,1,1,1,0,0,1,2.08,4.29,7.63,7.63,0,0,sa872871
Victor Munoz,Rays,0,0,7.61,0,0,0,1,1,1,0,0,1,2.04,4.48,7.34,7.63,0,0,sa3006381
Miguel Vinicio,Indians,0,0,7.6,0,0,0,1,1,1,0,1,1,2.02,4.54,7.18,7.64,0,0,sa3008164
Edwin Rojas,,0,0,7.61,0,0,0,1,1,1,0,0,1,2.05,4.3,7.35,7.64,0,0,sa3006372
Moises Ruiz,Brewers,0,0,7.72,0,0,0,1,1,1,0,0,1,2.06,4.35,7.25,7.64,0,0,sa3005469
Ferrol Heredia,Cubs,0,0,7.38,0,0,0,1,1,1,0,1,1,2.15,4.85,8.78,7.65,0,0,sa3002978
Yordin Mateo,Twins,0,0,7.71,0,0,0,1,1,1,0,0,1,2.01,4.21,6.83,7.65,0,0,sa3005834
Samuel Vasquez,Indians,0,0,7.63,0,0,0,1,1,1,0,1,1,2.05,4.52,7.45,7.67,0,0,sa3005849
Pedro King,Rays,0,0,7.59,0,0,0,1,1,1,0,0,1,2.03,4.37,7.3,7.67,0,0,sa3006158
Feliberto Bonilla,,0,0,7.65,0,0,0,1,1,1,0,1,1,2.05,4.61,7.47,7.68,0,0,sa917800
Bryam Pena,Diamondbacks,0,0,7.8,0,0,0,1,1,1,0,1,1,2.15,4.89,8.49,7.68,0,0,sa3006166
Jesus Gomez,Cubs,0,0,7.49,0,0,0,1,1,1,0,0,1,2.12,4.27,8.18,7.69,0,0,sa3006409
Elian Pena,Angels,0,0,7.5,0,0,0,1,1,1,0,0,1,2.11,4.3,8.09,7.69,0,0,sa3005882
Luis Baez,Mariners,0,0,7.63,0,0,0,1,1,1,0,0,1,2.05,4.01,7.27,7.71,0,0,sa3006137
Adolfo Bauza,Tigers,0,0,7.68,0,0,0,1,1,1,0,1,1,2.12,4.74,8.27,7.71,0,0,sa3006384
Victor Azor,Rockies,0,0,7.97,0,0,0,1,1,1,0,1,1,2.12,4.59,7.71,7.71,0,0,sa3007238
Kleiber Bordones,Brewers,0,0,7.74,0,0,0,1,1,1,0,1,1,2.07,4.92,7.67,7.71,0,0,sa3006173
Jeremiah Burke,White Sox,0,0,7.68,0,0,0,1,1,1,0,0,1,1.97,4.28,6.44,7.74,0,0,sa3010143
Ray Castro,White Sox,0,0,7.74,0,0,0,1,1,1,0,1,1,1.98,4.99,6.68,7.74,0,0,sa918014
Ofelky Peralta,Orioles,0,0,7.57,0,0,0,1,1,1,0,1,1,1.96,5.46,7.13,7.74,0,0,sa828239
Misael Garcia,Cubs,0,0,7.57,0,0,0,1,1,1,0,1,1,2.13,4.91,8.5,7.74,0,0,sa3006378
Willie Rios,Orioles,0,0,7.59,0,0,0,1,1,1,0,0,1,2.07,4.29,7.55,7.75,0,0,sa829402
Marco Jimenez,Tigers,0,0,7.91,0,0,0,1,1,1,0,0,1,2,4.2,6.5,7.77,0,0,sa3002926
Emilio Alfonzo,Rays,0,0,7.68,0,0,0,1,1,1,0,1,1,2.14,4.74,8.56,7.79,0,0,sa3003146
Angel Brito,Royals,0,0,7.84,0,0,0,1,1,1,0,0,1,2.07,3.38,7.23,7.8,0,0,sa3009751
Diogenes Rodriguez,Royals,0,0,7.79,0,0,0,1,1,1,0,0,1,2.12,3.91,8.12,7.8,0,0,sa3003004
Tyree Thompson,Rangers,0,0,7.91,0,0,0,1,1,1,0,0,1,1.97,4.23,6.27,7.8,0,0,sa918618
Alexis Carmona,Blue Jays,0,0,7.93,0,0,0,1,1,1,0,0,1,1.98,4.13,6.35,7.81,0,0,sa3006375
Theo McDowell,Rangers,0,0,7.95,0,0,0,1,1,1,0,1,1,2.09,4.73,7.72,7.83,0,0,sa3007809
Jhon Vergara,Indians,0,0,7.81,0,0,0,1,1,1,0,0,1,2.03,4.04,6.96,7.85,0,0,sa3006420
Jake Zebron,Orioles,0,0,7.9,0,0,0,1,1,1,0,0,1,2.05,3.99,6.97,7.88,0,0,sa3007250
Fabricio Reina,Astros,0,0,7.81,0,0,0,1,1,1,0,1,1,2.14,4.61,8.48,7.9,0,0,sa3003143
Tyler Benninghoff,Twins,0,0,7.99,0,0,0,1,1,1,0,0,1,2.07,4.43,7.43,7.9,0,0,sa918219
Stiven Montilla,Athletics,0,0,7.85,0,0,0,1,1,1,0,0,1,2.14,4.49,8.29,7.9,0,0,sa3006514
Miguel Lar,Reds,0,0,7.89,0,0,0,1,1,1,0,1,1,2.09,4.99,7.89,7.91,0,0,sa3005453
Alejandro Chavez,Tigers,0,0,8.02,0,0,0,1,1,1,0,0,1,2.14,4.01,7.88,7.91,0,0,sa3003070
Edgar Escalona,Tigers,0,0,8.05,0,0,0,1,1,1,0,0,1,2.06,3.65,6.82,7.91,0,0,sa917472
Malcolm Van Buren,Royals,0,0,7.9,0,0,0,1,1,1,0,1,1,2.13,5.2,8.83,7.92,0,0,sa918752
Jose Appleton,Tigers,0,0,8.11,0,0,0,1,1,1,0,0,1,2.1,4.08,7.48,7.97,0,0,sa873450
Yeremi Garcia,,0,0,8.08,0,0,0,1,1,1,0,0,1,2.14,4.07,7.97,8.02,0,0,sa3002611
Erick Pinales,Tigers,0,0,8.13,0,0,0,1,1,1,0,0,1,2.19,4.17,8.44,8.04,0,0,sa3007963
Dannysmel Tavarez,Reds,0,0,8.01,0,0,0,1,1,1,0,1,1,2.21,4.91,9.03,8.04,0,0,sa3003161
Edward Paredes,Yankees,0,0,8.07,0,0,0,1,1,1,0,0,1,2.03,4.16,6.72,8.09,0,0,sa916948
Bryan Saucedo,,0,0,8.17,0,0,0,1,1,1,0,0,1,2.11,4.28,7.55,8.12,0,0,sa918298
Dionicio Jimenez,White Sox,0,0,8.05,0,0,0,1,1,1,0,1,1,2.2,4.74,8.91,8.14,0,0,sa3006072
Giovahniey German,Twins,0,0,8.25,0,0,0,1,1,1,0,0,1,2.15,3.97,7.97,8.16,0,0,sa3007843
Carlos Leandro,Athletics,0,0,8.06,0,0,0,1,1,1,0,1,1,2.28,4.6,9.7,8.22,0,0,sa3005831
Luis Rodriguez,White Sox,0,0,8.09,0,0,0,1,1,1,0,1,1,2.09,4.62,7.8,8.22,0,0,sa3006397
Gerson Pinales,,0,0,8.26,0,0,0,1,1,1,0,0,1,2.23,3.81,9.02,8.25,0,0,sa3005283
Eumir Sepulveda,,0,0,8.31,0,0,0,1,1,1,0,0,1,2.07,3.74,7.09,8.29,0,0,sa830158
Edinxon Arias,,0,0,8.44,0,0,0,1,1,1,0,0,1,2.18,4.04,8.07,8.38,0,0,sa872876
Oriel Castro,White Sox,0,0,8.57,0,0,0,1,1,1,0,1,1,2.38,5.18,10.78,8.76,0,0,sa3008264
Francisco Benitez,White Sox,0,0,9.13,0,0,0,1,1,1,0,1,1,2.39,4.77,10.4,9.07,0,0,sa3006071
Dario Alvarez,,0,0,4.57,0,1,0,1,1,1,0,1,0,1.4,9.1,4.13,4.8,0,0,14239
Dario Agrazal,Tigers,0,0,4.92,0,5,0,5,6,3,1,4,1,1.33,6.45,1.82,4.93,0,0,15821
Stephen Perakslis,,0,0,4.71,0,1,0,1,1,1,0,1,0,1.39,8.14,3.38,4.81,0,0,sa621679
Sam Clay,Twins,0,0,4.61,0,1,0,1,1,1,0,1,1,1.57,7.6,5.06,4.92,0,0,sa828815
Harrison Musgrave,Rockies,0,0,5.31,0,1,0,1,1,1,0,1,0,1.54,7.94,4.24,5.3,0,0,16532
Vinny Nittoli,Blue Jays,0,0,4.87,0,1,0,1,1,1,0,1,0,1.38,7.96,3.14,4.87,0,0,sa829353
James Norwood,Cubs,0,0,4.58,0,10,0,10,9,5,1,11,6,1.45,9.97,5.04,4.71,0,0.1,16440
Jairo Labourt,,0,0,4.53,0,1,0,1,1,1,0,1,1,1.5,9.35,5.21,4.81,0,0,14996
A.J. Schugel,,0,0,4.76,0,1,0,1,1,1,0,1,0,1.42,7.68,3.43,4.81,0,0,11432
Carlos Navas,Giants,0,0,4.3,0,1,0,1,1,0,0,1,0,1.3,8.39,3.02,4.41,0,0,sa550615
Michael Blazek,,0,0,4.87,0,1,0,1,1,1,0,1,0,1.43,8.39,3.82,5.01,0,0,9654
Nefi Ogando,,0,0,4.75,0,1,0,1,1,1,0,1,0,1.45,7.85,3.82,4.81,0,0,12253
Shawn Tolleson,,0,0,5.11,0,1,0,1,1,1,0,1,0,1.47,7.09,3.36,5.13,0,0,10481
Leonel Campos,,0,0,4.68,0,1,0,1,1,1,0,1,0,1.42,8.98,4.16,4.82,0,0,12277
Danny Sexton,,0,0,4.59,0,1,0,1,1,1,0,1,0,1.48,8.22,4.36,4.82,0,0,sa3004492
Jaime Schultz,Athletics,0,0,4.47,0,1,0,1,1,0,0,1,1,1.42,9.61,4.8,4.69,0,0,15066
Craig Brooks,Cubs,0,0,4.64,0,1,0,1,1,1,0,1,1,1.49,10.73,5.7,4.84,0,0,sa875197
Jeanmar Gomez,,1,1,4.63,0,20,0,20,21,10,3,16,7,1.42,7.26,3.25,4.68,0,0,9033
Shane McCain,,0,0,4.66,0,1,0,1,1,1,0,1,0,1.4,7.78,3.38,4.82,0,0,sa829919
Tom Robson,,0,0,4.83,0,1,0,1,1,1,0,1,0,1.45,7.86,3.78,4.89,0,0,sa597959
Corey Baker,,0,0,4.7,0,1,0,1,1,1,0,1,0,1.4,8.12,3.58,4.82,0,0,sa598476
Collin Kober,Mariners,0,0,4.58,0,1,0,1,1,1,0,1,0,1.4,8.37,3.75,4.76,0,0,sa913150
Jeff Johnson,,0,0,4.67,0,1,0,1,1,1,0,1,1,1.45,9.12,4.55,4.82,0,0,sa598064
Tyler Bray,,0,0,4.67,0,1,0,1,1,1,0,1,0,1.46,7.92,4.1,4.83,0,0,sa829423
Matt Foster,White Sox,0,0,4.74,0,1,0,1,1,1,0,1,0,1.39,9.12,3.81,4.9,0,0,sa738581
Bryan Menendez,,0,0,4.74,0,1,0,1,1,1,0,1,0,1.45,8.92,4.31,4.74,0,0,sa3006990
Jose Rodriguez,Angels,0,0,4.78,0,1,0,1,1,1,0,1,0,1.38,7.92,3.35,4.99,0,0,17860
Sam Street,,0,0,4.73,0,1,0,1,1,1,0,1,0,1.41,7.47,3.34,4.83,0,0,sa829233
Tony Santillan,Reds,0,1,5.73,2,2,0,9,10,6,2,8,5,1.56,7.4,4.45,5.87,0,0,sa874781
JJ Santa Cruz,Giants,0,0,4.18,0,1,0,1,1,0,0,1,0,1.43,8.42,4.25,4.42,0,0,sa3007274
Chase Hodson,,0,0,4.72,0,1,0,1,1,1,0,1,0,1.43,8.66,4.1,4.83,0,0,sa920635
Jason Grilli,,0,0,4.73,0,1,0,1,1,1,0,1,0,1.36,9.73,3.88,4.83,0,0,521
Lucas Long,,0,0,4.76,0,1,0,1,1,1,0,1,0,1.41,6.46,2.84,4.84,0,0,sa827466
Locke St. John,Rangers,0,0,5.17,0,1,0,1,1,1,0,1,1,1.55,7.99,4.79,5.35,0,0,16850
Cory Mazzoni,,0,0,4.75,0,1,0,1,1,1,0,1,0,1.4,8.02,3.4,4.84,0,0,12537
Thyago Vieira,,0,0,4.6,0,1,0,1,1,1,0,1,0,1.44,8.9,4.37,4.74,0,0,14510
Braulio Lara,,0,0,4.65,0,1,0,1,1,1,0,1,1,1.56,8.93,5.5,4.94,0,0,sa506176
Lucas Harrell,,0,0,4.81,0,1,0,1,1,1,0,1,0,1.45,7.85,3.78,4.84,0,0,7541
Edgar Olmos,,0,0,4.51,0,1,0,1,1,1,0,1,0,1.4,8.01,3.69,4.78,0,0,10174
Dauris Valdez,Padres,0,0,4.53,0,1,0,1,1,1,0,1,1,1.44,9.49,4.75,4.73,0,0,sa917999
Rob Wooten,Reds,0,0,4.91,0,1,0,1,1,1,0,1,0,1.37,7.73,2.77,4.93,0,0,8532
Jose Valdespina,,0,0,4.74,0,1,0,1,1,1,0,1,0,1.43,7.93,3.68,4.84,0,0,sa597109
Jack Patterson,Cubs,0,0,4.62,0,1,0,1,1,1,0,1,1,1.51,7.77,4.53,4.86,0,0,sa3007860
Joey Krehbiel,,0,0,4.72,0,1,0,1,1,1,0,1,1,1.48,9.39,4.83,4.76,0,0,13707
Eric O'Flaherty,,0,0,4.65,0,1,0,1,1,1,0,1,0,1.47,7.03,3.72,4.84,0,0,5746
Ryan Dull,Blue Jays,0,0,4.94,0,1,0,1,1,1,0,1,0,1.35,8.63,3.07,5.04,0,0,13974
Yuhei Nakaushiro,,0,0,4.62,0,1,0,1,1,1,0,1,0,1.46,8.26,4.22,4.85,0,0,sa653446
Ryan Atkinson,Diamondbacks,0,0,4.7,0,1,0,1,1,1,0,1,1,1.45,9.53,4.74,4.76,0,0,sa921224
Matt Tenuta,,0,0,4.61,0,1,0,1,1,1,0,1,0,1.44,7.75,3.84,4.85,0,0,sa658605
Ian Gardeck,Athletics,0,0,4.69,0,1,0,1,1,1,0,1,0,1.44,8.34,4.17,4.82,0,0,sa598115
Trevor Frank,,0,0,4.74,0,1,0,1,1,1,0,1,0,1.37,8.3,3.27,4.85,0,0,sa737842
Matthew Festa,Mariners,0,0,4.66,0,5,0,5,5,3,1,5,2,1.38,8.4,3.67,4.9,0,0,19330
Tyler Zombro,Rays,0,0,4.57,0,1,0,1,1,1,0,1,0,1.38,6.89,2.89,4.72,0,0,sa873686
Danny Farquhar,,0,0,4.7,0,1,0,1,1,1,0,1,0,1.4,8.81,3.85,4.85,0,0,8501
Chris Castellanos,,0,0,4.64,0,1,0,1,1,1,0,1,0,1.44,8.47,4.11,4.85,0,0,sa3004228
Carlos Alvarado,,0,0,4.75,0,1,0,1,1,1,0,1,0,1.42,9.21,4.16,4.85,0,0,sa505053
Dylan Lee,Marlins,0,0,4.38,0,1,0,1,1,0,0,1,0,1.41,8.04,3.93,4.66,0,0,sa918185
Luke Farrell,Rangers,0,1,5.13,0,10,0,10,10,6,2,10,5,1.44,9.02,4.12,5.21,0,0,15101
Greg Harris,,0,0,4.74,0,1,0,1,1,1,0,1,0,1.4,9.04,3.93,4.85,0,0,sa738173
Gregory Infante,,0,0,4.77,0,1,0,1,1,1,0,1,0,1.4,8.18,3.59,4.85,0,0,9119
Jake Sanchez,,0,0,4.68,0,1,0,1,1,1,0,1,0,1.4,7.62,3.48,4.82,0,0,sa739743
Jayson McKinley,Diamondbacks,0,0,4.74,0,1,0,1,1,1,0,1,0,1.46,8.93,4.48,4.77,0,0,sa920921
Jason Gurka,,0,0,4.53,0,1,0,1,1,1,0,1,0,1.38,7.19,3.07,4.82,0,0,8007
Malcom Culver,,0,0,4.75,0,1,0,1,1,1,0,1,0,1.44,8.54,4.07,4.86,0,0,sa454968
Robert Broom,Indians,0,0,4.67,0,1,0,1,1,1,0,1,0,1.43,8.66,4.21,4.86,0,0,sa3007235
Matt Blackham,Mets,0,0,4.56,0,1,0,1,1,1,0,1,1,1.46,9.87,5.02,4.72,0,0,sa829631
Jake Stinnett,Cubs,0,0,4.77,0,1,0,1,1,1,0,1,1,1.48,8.44,4.5,4.88,0,0,sa738473
Nathan Bates,Angels,0,0,4.65,0,1,0,1,1,1,0,1,0,1.44,8.13,3.94,4.82,0,0,sa875717
Josh Lucas,,0,0,4.8,0,1,0,1,1,1,0,1,0,1.45,7.61,3.76,4.92,0,0,11686
Wei-Chieh Huang,Rangers,0,0,5.24,0,1,0,1,1,1,0,1,1,1.52,8.91,4.94,5.38,0,0,17508
Ethan DeCaster,Tigers,0,0,4.95,0,1,0,1,1,1,0,1,0,1.42,7.49,3.34,5.01,0,0,sa3007732
Tommy Layne,,0,0,4.58,0,1,0,1,1,1,0,1,0,1.48,7.41,4.08,4.86,0,0,7501
Thomas Dorminy,,0,0,4.65,0,1,0,1,1,1,0,1,0,1.44,7.76,3.79,4.86,0,0,sa829160
Jeffrey Passantino,Cubs,0,0,4.82,0,1,0,1,1,1,0,1,0,1.34,8.09,2.91,4.88,0,0,sa915726
Yeizo Campos,Mets,0,0,4.6,0,1,0,1,1,1,0,1,0,1.37,8.12,3.38,4.73,0,0,sa919234
Jackson Zarubin,Angels,0,0,4.61,0,1,0,1,1,1,0,1,0,1.42,7.73,3.64,4.83,0,0,sa920248
Ryan Beckman,,0,0,4.76,0,1,0,1,1,1,0,1,0,1.49,8.06,4.34,4.87,0,0,sa501977
Fred Schlichtholz,Padres,0,0,4.46,0,1,0,1,1,0,0,1,1,1.46,8.57,4.57,4.75,0,0,sa3004455
Carlos Gonzalez,,0,0,4.78,0,1,0,1,1,1,0,1,0,1.45,8.22,4,4.87,0,0,sa599217
Corey Taylor,Mets,0,0,4.67,0,1,0,1,1,1,0,1,0,1.41,7.55,3.33,4.73,0,0,sa827144
R.C. Orlan,,0,0,4.66,0,1,0,1,1,1,0,1,0,1.47,8.25,4.25,4.87,0,0,sa503562
Enrique Burgos,,0,0,4.73,0,1,0,1,1,1,0,1,1,1.49,9.41,5,4.79,0,0,3895
Samir Vivas,Rangers,0,0,5.12,0,1,0,1,1,1,0,1,1,1.54,8.31,4.78,5.19,0,0,sa827957
Connor Jones,Cardinals,0,0,4.46,0,1,0,1,1,0,0,1,1,1.59,7.01,5.06,4.74,0,0,sa738697
Tom Colletti,Padres,0,0,4.64,0,1,0,1,1,1,0,1,0,1.42,8.42,3.94,4.76,0,0,sa3004927
Zach Neal,,0,0,4.81,0,1,0,1,1,1,0,1,0,1.34,5.95,1.81,4.87,0,0,11294
Vidal Nuno,,0,0,4.71,0,1,0,1,1,1,0,1,0,1.36,8.11,3.1,4.88,0,0,9674
Scott Snodgress,,0,0,4.75,0,1,0,1,1,1,0,1,0,1.47,8.79,4.38,4.95,0,0,12020
Bennett Sousa,White Sox,0,0,4.7,0,1,0,1,1,1,0,1,0,1.41,8.24,3.63,4.95,0,0,sa913181
Ross Vance,Cardinals,0,0,4.49,0,1,0,1,1,0,0,1,0,1.47,7.7,4.2,4.74,0,0,sa913143
Ronald Belisario,,0,0,4.6,0,1,0,1,1,1,0,1,0,1.45,5.84,3.06,4.74,0,0,2203
Kyle Dohy,Phillies,0,0,4.44,0,1,0,1,1,0,0,1,1,1.54,11.25,6.53,4.93,0,0,sa3004861
Edwin Fierro,,0,0,4.58,0,1,0,1,1,1,0,1,0,1.4,7.32,3.34,4.75,0,0,sa652170
Matt Purke,,0,0,4.62,0,1,0,1,1,1,0,1,1,1.53,8.25,4.92,4.88,0,0,12831
Radhames Liz,,0,0,4.78,0,1,0,1,1,1,0,1,0,1.45,8.7,4.22,4.88,0,0,5843
Tyler Cloyd,,0,0,4.82,0,1,0,1,1,1,0,1,0,1.36,7.76,2.84,4.89,0,0,8536
Casey Lawrence,,0,0,4.7,0,1,0,1,1,1,0,1,0,1.33,7.41,2.43,4.82,0,0,11121
Allen Webster,,0,0,4.67,0,1,0,1,1,1,0,1,0,1.38,7.97,3.32,4.79,0,0,3993
Ryan Nutof,Reds,0,0,4.83,0,1,0,1,1,1,0,1,0,1.48,8.56,4.46,4.97,0,0,sa915630
Justin Miller,Blue Jays,0,0,5.07,0,1,0,1,1,1,0,1,0,1.34,8.57,3.05,5.15,0,0,8580
Trey Nielsen,,0,0,4.66,0,1,0,1,1,1,0,1,0,1.41,7.52,3.43,4.75,0,0,sa550155
Ryan Moseley,Dodgers,0,0,4.38,0,1,0,1,1,0,0,1,1,1.53,7.58,4.85,4.71,0,0,sa738670
Luke Eubank,,0,0,4.8,0,1,0,1,1,1,0,1,0,1.46,8.51,4.18,4.89,0,0,sa829342
Parker Bugg,Marlins,0,0,4.54,0,1,0,1,1,1,0,1,0,1.37,9.13,3.92,4.69,0,0,sa738946
Tim Berry,,0,0,4.63,0,1,0,1,1,1,0,1,1,1.52,8.89,5.11,4.89,0,0,sa503777
Brad Schreiber,,0,0,4.77,0,1,0,1,1,1,0,1,0,1.49,8.25,4.45,4.89,0,0,sa503433
John Stilson,,0,0,4.78,0,1,0,1,1,1,0,1,0,1.42,8.74,3.96,4.89,0,0,sa502049
Dillon McNamara,,0,0,4.74,0,1,0,1,1,1,0,1,0,1.46,8.22,4.21,4.89,0,0,sa738389
T.J. House,,0,0,4.68,0,1,0,1,1,1,0,1,0,1.48,7.16,3.92,4.89,0,0,9121
Jake Buchanan,,0,0,4.82,0,1,0,1,1,1,0,1,0,1.4,6.2,2.56,4.89,0,0,10962
Jason Jester,Padres,0,0,4.67,0,1,0,1,1,1,0,1,0,1.41,7.74,3.46,4.78,0,0,sa738439
Sean Burnett,,0,0,4.85,0,1,0,1,1,1,0,1,0,1.48,7.01,3.73,5,0,0,1886
Grant Dyer,Phillies,0,0,4.74,0,1,0,1,1,1,0,1,0,1.38,8.74,3.65,4.95,0,0,sa874139
Seunghwan Oh,,0,0,4.74,0,1,0,1,1,1,0,1,0,1.32,8.57,2.89,4.81,0,0,18719
Robbie Ross Jr.,,0,0,4.58,0,1,0,1,1,1,0,1,1,1.51,8.14,4.82,4.9,0,0,6819
Jake Thompson,,0,0,4.76,0,1,0,1,1,1,0,1,0,1.43,8.52,3.91,4.95,0,0,14371
Scott Effross,Cubs,0,0,4.82,0,1,0,1,1,1,0,1,0,1.47,6.87,3.62,4.92,0,0,sa857667
Luis Gonzalez,Orioles,0,0,4.98,0,1,0,1,1,1,0,1,0,1.45,8.45,4.15,5.31,0,0,sa550522
Joe Kuzia,Rangers,0,0,5.14,0,1,0,1,1,1,0,1,0,1.53,7.3,4.23,5.22,0,0,sa3002715
Dan Runzler,,0,0,4.64,0,1,0,1,1,1,0,1,0,1.48,8.24,4.45,4.9,0,0,4080
J.P. Howell,,0,0,4.72,0,1,0,1,1,1,0,1,0,1.5,6.64,3.76,4.9,0,0,8245
Albert Suarez,,0,0,4.81,0,1,0,1,1,1,0,1,0,1.44,7.63,3.51,4.9,0,0,6175
Chris O'Grady,,0,0,4.69,0,1,0,1,1,1,0,1,0,1.39,8.44,3.65,4.9,0,0,13818
Aaron Slegers,,0,0,4.78,0,1,0,1,1,1,0,1,0,1.33,6.53,2.19,4.97,0,0,15231
Joe Broussard,Dodgers,0,0,4.52,0,1,0,1,1,1,0,1,0,1.34,8.87,3.55,4.72,0,0,sa708442
Jackson Stephens,,0,0,4.74,0,1,0,1,1,1,0,1,0,1.41,7.84,3.59,4.9,0,0,14420
Stephen Villines,Mets,0,0,4.63,0,1,0,1,1,1,0,1,0,1.38,8.68,3.66,4.77,0,0,sa874197
Evan Beal,Marlins,0,0,4.59,0,1,0,1,1,1,0,1,0,1.45,8.62,4.4,4.71,0,0,sa598103
Nick Pasquale,Braves,0,0,4.66,0,1,0,1,1,1,0,1,0,1.44,8.56,3.99,4.72,0,0,sa658514
Tyler Watson,,0,0,4.69,0,1,0,1,1,1,0,1,0,1.43,7.91,3.79,4.91,0,0,sa659063
Cameron Gann,Diamondbacks,0,0,4.81,0,1,0,1,1,1,0,1,1,1.49,9.02,4.71,4.82,0,0,sa875845
Adam Liberatore,,0,0,4.68,0,1,0,1,1,1,0,1,0,1.44,8.23,3.96,4.91,0,0,10637
Chasen Shreve,Mets,0,0,4.45,0,1,0,1,1,0,0,1,0,1.39,9.68,4.22,4.67,0,0,10855
Jeff Ferrell,Orioles,0,0,5.11,0,1,0,1,1,1,0,1,0,1.45,7.77,3.76,5.32,0,0,11506
Luis Pena,Angels,0,0,4.61,0,1,0,1,1,1,0,1,0,1.4,9.02,4.18,4.87,0,0,sa837845
Shawn Kelley,,2,2,4.81,0,35,0,35,35,19,7,34,11,1.31,8.7,2.73,4.88,0,0,7773
Jake Reed,Twins,0,0,4.96,0,1,0,1,1,1,0,1,0,1.45,8.92,4.28,5.02,0,0,sa599532
David Owen,,0,0,4.37,0,1,0,1,1,0,0,1,0,1.4,7.81,3.67,4.5,0,0,sa875794
Werner Leal,,0,0,4.78,0,1,0,1,1,1,0,1,0,1.42,8.23,3.76,4.91,0,0,sa737001
Adams Cuevas,Blue Jays,0,0,4.92,0,1,0,1,1,1,0,1,0,1.43,8.17,3.74,4.98,0,0,sa920823
Miguel Sanchez,Brewers,0,0,4.89,0,1,0,1,1,1,0,1,0,1.44,8.75,4.01,4.94,0,0,sa916730
Manny Parra,,0,0,4.84,0,1,0,1,1,1,0,1,0,1.5,8.09,4.36,5,0,0,4279
Scott Squier,,0,0,4.52,0,1,0,1,1,1,0,1,0,1.39,7.46,3.29,4.72,0,0,sa599215
Brian Flynn,Rangers,0,0,5.07,0,1,0,1,1,1,0,1,0,1.53,7.01,4.06,5.17,0,0,12027
