last_name, first_name,year,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
Mancini, Trey,2018,0.257,0.443,0.308,0.332,0.317,0.182,0.374,0.409,0.325,0.351,-0.015,-0.027,-0.024,89.9,5.4,51,11.8,4.8,22.8,14.5,43.3,2.8,42.2,68,20.9,31.5,41.8,58.3,167,400,50.6,1270,83.5,6.5,310,1388,800,2516,79.1,177,845,49.4,1242,44.3,1112,27.6,49.5,31.8,41.7,26.5,434,32.9,55.5,241,19.1,83,22.1,96,3.2,14,,,,,,,,,,,-10,0.4,-2,-1.1,-2.7,30.7,0,4.51,27
Rosario, Amed,2018,0.26,0.37,0.29,0.291,0.3,0.106,0.343,0.344,0.324,0.33,-0.004,0.011,-0.001,87.3,7.2,17,3.9,4.1,27,21.3,40.8,2.9,32.1,69.5,18.6,37.4,40.6,59.4,158,389,48.9,1039,68.8,7.3,183,1240,700,2130,81.4,140,753,51.1,1084,43.5,924,26.1,53.8,29.7,44.9,25.4,441,31.4,50.1,221,18.1,80,25.2,111,6.6,29,,,,,,,,,,,,,,,,,55,4.15,29.4
Benintendi, Andrew,2018,0.286,0.457,0.357,0.357,0.363,0.168,0.386,0.385,0.35,0.347,0.004,0.008,0,88.4,12.6,31,6.4,4.1,29.9,26.1,31.3,2.1,33.1,69.9,16,24,28.1,71.9,91,324,52.4,1350,85.2,7.3,420,1585,571,2581,84,137,858,47.6,1227,43,1108,19.3,45.9,35.5,36.5,28,482,30.7,41.9,202,25.7,124,28.6,138,3.7,18,,,,,,,,,,,-1,-1.4,-1.1,0.8,-1.7,31.4,1,4.22,27.7
Albies, Ozzie,2018,0.251,0.403,0.324,0.303,0.296,0.149,0.366,0.34,0.317,0.306,0.01,0.049,0.021,86.3,15.5,25,4.7,6.6,24.1,30.9,29.4,4.2,29.4,81.6,16,32.4,37,63,148,400,51.7,1233,88.3,6.5,475,1271,626,2386,84,150,938,48.3,1150,42,1002,22.2,56.2,38.9,37,24.1,527,45.3,39.5,208,27.3,144,23.9,126,9.3,49,,,,,,,,,,,,,,,,,22,4.07,28.7
Chapman, Matt,2018,0.26,0.433,0.369,0.339,0.34,0.171,0.449,0.402,0.377,0.353,0.018,0.075,0.03,93,14.7,36,8.9,7.2,25.3,27.3,30.5,0.7,47.8,61.8,17.7,21.2,41,59,111,271,50.5,1280,74.3,8.3,271,1497,760,2544,82.3,137,776,49.5,1256,42.9,1087,23.6,41.4,38.5,37,24.6,403,24.5,40.7,164,22.3,90,26.3,106,10.7,43,,,,,,,,,,,,,,,,,6,4.37,28.3
Hoskins, Rhys,2018,0.235,0.463,0.364,0.352,0.348,0.225,0.42,0.402,0.332,0.321,0.011,0.034,0.012,88.9,22.4,47,11.4,9.2,20.1,34.6,22,2.7,39.2,59.9,15.7,19.5,39.6,60.4,116,293,51.4,1499,66.5,7.9,377,1654,882,2919,84.2,133,847,48.6,1415,41.5,1210,21.8,39.2,47,33.9,19.1,413,19.9,29.8,123,34.6,143,22.8,94,12.8,53,,,,,,,,,,,-18,1,-3.3,-1.4,-3.7,29.9,0,4.56,26.3
Schwarber, Kyle,2018,0.247,0.473,0.343,0.35,0.363,0.224,0.438,0.45,0.352,0.364,-0.009,-0.006,-0.007,90,11.5,37,12.7,4.8,22,22.7,32.3,5.5,45,64.4,22.9,21.7,48.8,51.2,122,250,53.8,1150,76.5,6.2,321,1246,570,2139,77.1,146,637,46.2,989,45.3,968,30.2,41.5,41.6,36.1,22.3,291,26.9,46,134,23.7,69,24.4,71,5.8,17,,,,,,,,,,,-8,-1.2,-1.9,0,-3.1,30.1,0,4.29,27.1
Moncada, Yoan,2018,0.219,0.389,0.311,0.302,0.301,0.168,0.427,0.411,0.375,0.35,0.016,0.011,0.009,90.6,15.1,35,9.6,8.2,22.5,27.9,30.4,1.4,44.2,62.3,22.8,20.3,56,44,154,275,50.6,1352,82.2,6.9,472,1555,647,2679,77.2,188,823,49.4,1321,43.7,1167,31.1,41,39.5,35.1,25.5,365,24.3,38.1,139,27.1,99,28.2,103,6.6,24,,,,,,,,,,,,,,,,,20,4.2,28.8
Beltran, Carlos,2017,0.242,0.384,0.283,0.298,0.296,0.138,0.325,0.344,0.291,0.309,-0.011,-0.001,-0.015,87.3,13.3,17,4.6,5.4,24.5,29.1,33.7,2.7,30.7,66.4,10.9,32.4,34.9,65.1,119,341,54.7,1054,74.8,5.6,267,1151,508,1928,89.1,63,579,45.3,872,44.1,849,19.8,47.8,42.3,36.9,20.8,371,27.3,43.9,163,24.3,90,22.9,85,8.9,33,,,,,,,,,,,,,,,,,0,4.47,25.3
Pujols, Albert,2017,0.261,0.45,0.286,0.323,0.305,0.182,0.311,0.358,0.284,0.308,-0.02,-0.064,-0.037,88.7,13.4,27,5.4,7.7,23.8,26.4,33.3,3.4,38.6,64.2,12.1,32,36.1,63.9,150,416,52.6,1302,72.5,6.9,270,1416,789,2486,87.9,91,754,47.4,1175,41.2,1021,20.6,47.1,37.9,43.3,18.8,504,15.4,43.5,219,23.4,118,25,126,8.1,41,,,,,,,,,,,,,,,,,0,5.11,21.8
Mauer, Joe,2017,0.307,0.476,0.349,0.375,0.385,0.162,0.363,0.397,0.36,0.362,-0.002,-0.059,-0.026,90.2,5.6,20,4.5,5.8,32.8,16.6,36,4.3,45.8,53.3,8.7,19.2,24.8,75.2,61,246,49.3,1279,57,9.1,295,1758,541,2601,91.3,61,702,50.7,1316,42.2,1094,12.9,36.4,20.7,40.9,38.4,445,6.9,52.1,232,14.8,66,31,138,2,9,,,,,,,,,,,,,,,,,1,4.53,26.1
Cabrera, Miguel,2017,0.282,0.528,0.313,0.378,0.359,0.242,0.354,0.448,0.323,0.367,-0.033,-0.129,-0.065,91.3,12.2,38,10.5,10.8,27.1,19.6,28.7,3.3,47.9,73,16.3,30.3,37.8,62.2,123,325,52.8,1074,77.5,6.8,163,1223,637,2045,83.7,114,700,47.2,959,40,813,23.1,50.3,27.6,39.5,32.9,362,34.4,40.6,147,23.5,85,32.3,117,3.6,13,,,,,,,,,,,,,,,,,0,4.87,24.9
Phillips, Brandon,2017,0.273,0.389,0.316,0.307,0.309,0.109,0.34,0.33,0.326,0.313,0.012,0.027,0.009,84.5,8,12,2.4,3,29.5,21.3,38.8,5,25.2,75.4,12.9,39.3,31.4,68.6,139,442,53.8,1124,74.5,7.9,215,1258,615,2108,87.1,94,727,46.2,964,40.2,839,20.2,56.1,28.3,37.8,33.9,502,32.8,50.2,252,16.3,82,26.7,134,6.8,34,,,,,,,,,,,,,,,,,0,4.58,25.9
Reyes, Jose,2017,0.242,0.355,0.312,0.297,0.313,0.108,0.325,0.304,0.289,0.287,0.004,0.058,0.015,83.5,14.6,11,2.6,4.2,24.9,31.9,29.8,6.7,24.2,62.3,12.2,29.6,28.4,71.6,92,324,52.9,1094,69.3,6.8,294,1340,409,2074,87.8,74,607,47.1,974,42.4,876,17.8,45,38.6,39.1,22.3,430,27.6,38.8,167,22.8,98,25.8,111,12.6,54,,,,,,,,,,,,,,,,,1,4.2,27.4
Choo, Shin-Soo,2017,0.276,0.485,0.339,0.375,0.373,0.204,0.377,0.432,0.342,0.367,-0.015,-0.062,-0.036,88,7.2,36,8.6,6.2,26.3,18.4,34.9,5.5,37.6,63.1,17.2,20.3,41.9,58.1,108,258,50,1270,70.6,7.4,388,1527,626,2545,82.8,138,803,50,1272,43,1094,23.2,41.7,39.7,37.3,23,418,25.9,50.7,212,19.4,81,27.5,115,2.4,10,,,,,,,,,,,-10,-0.1,-1.2,-0.2,-1.5,31.4,0,4.44,26.3
Molina, Yadier,2017,0.273,0.47,0.316,0.338,0.315,0.191,0.345,0.372,0.314,0.319,0,-0.031,-0.022,87.8,14.5,26,5.9,6.2,27.2,28.1,29.1,3.4,34.3,70.6,14.9,33.1,28.3,71.7,89,314,48,948,70.4,8.1,152,1303,506,1998,85.1,108,724,52,1025,42.9,846,18.8,52.6,38,38.2,23.8,437,36.5,42.3,185,23.6,103,26.3,115,7.8,34,28,1.97,1.93,2,6,1.58,1.57,1.59,0.74,83.3,,,,,,,0,4.81,23.8
Cano, Robinson,2017,0.298,0.499,0.334,0.366,0.355,0.193,0.358,0.398,0.325,0.347,-0.018,-0.046,-0.032,90.3,7.4,32,6.3,7.1,27.8,18.8,37.6,2.4,43.6,74.2,11.5,30.7,32.4,67.6,117,361,50.9,1177,85.8,7,301,1401,602,2315,88.5,97,841,49.1,1134,42.7,986,17.8,52,32.9,43.7,23.3,510,34.1,50.2,256,19,97,26.5,135,4.3,22,,,,,,,,,,,,,,,,,0,4.61,24.2
Encarnacion, Edwin,2017,0.266,0.535,0.373,0.393,0.386,0.264,0.411,0.443,0.336,0.35,-0.008,-0.031,-0.02,89.2,16.7,45,10.6,7,25.8,25.8,27,3.8,42,67.8,19.5,20.8,42.1,57.6,133,316,52.9,1517,74.2,6.4,346,1656,862,2870,80.5,178,914,47.1,1349,41.8,1199,25.4,43,44.1,35.9,20,426,25.3,38,162,29.6,126,24.4,104,8,34,,,,,,,,,,,,,,,,,0,4.75,24.5
Bautista, Jose,2017,0.212,0.384,0.295,0.309,0.317,0.169,0.329,0.352,0.281,0.296,-0.009,-0.018,-0.014,88.3,16.9,28,6.6,6.8,21.2,33.7,26.7,5,35.6,62.8,21.7,22.7,43.9,56.1,161,367,54.4,1617,68.5,7.2,312,1633,1026,2977,78.3,185,851,45.6,1356,42,1249,28.4,41,35.1,42.7,22.2,424,24.1,38.7,164,27.1,115,21.2,90,13,55,,,,,,,,,,,-8,-0.2,-1.7,0.8,-1.1,31.7,0,4.75,25.5
Jones, Adam,2017,0.269,0.445,0.334,0.324,0.307,0.172,0.387,0.374,0.349,0.33,0.016,0.021,0.01,86.5,11.6,31,6.4,4.9,26.8,24.2,32.8,4.9,30.2,79.4,15.1,41.4,38.7,61.3,204,527,55.9,1274,84.4,6.8,267,1335,666,2285,84.9,121,799,44.1,1006,40,913,24.5,58.2,35,35.9,29.1,488,38.9,46.1,225,21.3,104,24.8,121,7.8,38,,,,,,,,,,,-7,-0.2,-2,-0.2,-2.4,31.6,0,4.48,27.1
Granderson, Curtis,2017,0.225,0.457,0.33,0.344,0.336,0.227,0.372,0.394,0.289,0.31,-0.013,-0.005,-0.014,87.5,20.2,36,10.9,7,17.6,34.7,26.1,3.6,34.6,58.1,13,19.7,36.8,63.2,89,242,52.2,1227,65.3,7.4,318,1407,620,2382,87,85,652,47.8,1123,41.2,968,19.3,38.2,44.4,37.4,18.2,329,11,34.7,114,30.4,100,22.2,73,12.8,42,,,,,,,,,,,-4,-0.6,-1.1,0.5,-1.2,32.4,0,4.27,26.9
Ramirez, Hanley,2017,0.269,0.492,0.318,0.355,0.344,0.217,0.366,0.419,0.316,0.351,-0.027,-0.063,-0.037,88.4,12.5,36,9.5,6.3,24.5,23.7,31.8,4.2,37.9,71.4,16.7,28,45,55,141,313,53.7,1117,83.2,6.9,199,1303,577,2084,83.3,115,687,46.3,962,41.1,855,25.6,48,35.8,42.6,21.6,380,34.2,41.8,159,24.5,93,25.8,98,7.9,30,,,,,,,,,,,,,,,,,0,4.62,26.1
Morales, Kendrys,2017,0.269,0.513,0.32,0.357,0.326,0.238,0.378,0.43,0.325,0.351,-0.019,-0.068,-0.037,91.1,9.5,43,10,7.2,27.8,19.9,31.3,3.7,45.4,71.3,22.1,32.3,41,59,171,417,55.6,1293,70.5,6.4,453,1205,667,2332,77.9,163,737,44.4,1033,41.5,965,29,49.6,33.9,39.5,26.6,428,27.8,50,214,24.1,103,21.5,92,4.4,19,,,,,,,,,,,,,,,,,0,4.93,23.5
Kinsler, Ian,2017,0.258,0.438,0.313,0.336,0.333,0.176,0.321,0.351,0.28,0.306,-0.022,-0.026,-0.023,86.2,19.3,23,4.9,6,26,35.3,23.7,4.1,30.1,63.8,10.5,24.8,28.6,71.4,85,297,49.8,1198,74.7,7.6,174,1518,708,2417,89.5,81,771,50.2,1209,43,1036,15.5,44.3,36.6,36.1,27.3,465,24.6,33.8,157,28.2,131,26,121,12,56,,,,,,,,,,,,,,,,,0,4.4,26.9
Cruz, Nelson,2017,0.293,0.599,0.385,0.411,0.382,0.301,0.457,0.496,0.378,0.389,-0.005,-0.05,-0.026,93.2,12.4,60,14.2,9.7,19.9,23.6,30,2.6,48.3,70.2,21.4,27.8,49.9,50.1,186,373,54.3,1344,81,7,314,1395,764,2474,78.6,170,793,45.7,1129,42.2,1043,30.5,47.2,34.5,42.8,22.7,423,32.4,41.1,174,27.9,118,25.1,106,5.9,25,,,,,,,,,,,,,,,,,0,4.7,25.5
Trumbo, Mark,2017,0.236,0.399,0.295,0.301,0.29,0.159,0.36,0.369,0.319,0.321,-0.002,-0.002,-0.006,89.6,12.6,29,7.1,5.6,22.4,28.2,33.8,2.9,37.5,71.4,21.3,31.4,45.9,54.1,181,394,54.4,1255,75.7,7.3,283,1269,748,2309,78.7,160,750,45.6,1050,39.6,913,29.9,49.6,32.1,44.5,23.4,411,30,42.6,175,22.9,94,22.1,91,12.4,51,,,,,,,,,,,-8,-2.5,-1.9,1.4,-3,29.4,0,4.65,26.5
Peralta, David,2017,0.267,0.403,0.342,0.322,0.328,0.131,0.377,0.351,0.355,0.324,0.026,0.041,0.02,88,4.2,18,4.1,4.8,24.7,19.4,41.9,5.1,35,70.5,14.4,28.6,38.3,61.7,123,321,52.3,1121,83.2,7,243,1339,547,2144,85.6,104,720,47.7,1021,43.3,927,21.8,48.6,24.2,46.8,29,434,32.6,53.9,234,16.8,73,23.7,103,5.5,24,,,,,,,,,,,-1,0.2,0.2,0.2,0.6,33.7,0,4.3,27.4
Escobar, Alcides,2017,0.257,0.36,0.269,0.28,0.278,0.099,0.308,0.322,0.299,0.308,-0.007,-0.003,-0.011,83.1,12.7,11,2.2,4.5,25.8,29.1,31.5,6.9,20.8,72.2,15.4,34.8,31.7,68.3,126,397,51.2,1141,78.7,8.2,194,1333,700,2233,84.6,121,785,48.8,1087,41.2,918,20.8,53.1,33.7,39,27.4,508,34.8,42.3,215,23,117,26.6,135,8.1,41,,,,,,,,,,,,,,,,,2,4.35,27.7
Longoria, Evan,2017,0.249,0.417,0.313,0.315,0.306,0.162,0.342,0.345,0.31,0.301,0.012,0.007,-0.002,86.7,12.7,27,5.2,6.2,23.4,27.7,33.1,4.3,32.2,68.7,14.5,32.1,33.6,66.4,139,414,51.7,1288,75,7.6,271,1470,741,2492,85.5,120,825,48.3,1201,41,1020,20.9,49.8,36,37.8,26.2,516,30.3,43.8,226,21.5,111,24.2,125,10.5,54,,,,,,,,,,,,,,,,,0,4.38,27.1
Cozart, Zack,2017,0.256,0.406,0.392,0.336,0.35,0.145,0.422,0.344,0.357,0.31,0.041,0.142,0.056,85.8,14.7,16,4.4,4.7,26.4,31.3,27.7,5.5,28.9,61,10.3,21.5,31.9,68.1,74,232,51,1081,66.9,7.5,224,1331,546,2125,89.7,65,634,49,1039,43.3,918,16,40.8,45.6,37.6,16.8,364,16.6,38.7,141,27.5,100,26.1,95,7.7,28,,,,,,,,,,,,,,,,,0,4.45,26
Reynolds, Mark,2017,0.221,0.422,0.358,0.321,0.312,0.195,0.47,0.407,0.399,0.331,0.046,0.065,0.037,87.1,11.9,29,8.3,8.3,21.8,23.9,31.9,5.7,35.9,67.1,26.1,22.7,58,42,164,283,50.6,1248,78.7,7.1,191,1397,876,2470,73.9,213,817,49.4,1218,43.6,1075,34.3,44.5,38.2,39.4,22.4,348,31.4,42.5,148,23.9,83,26.4,92,7.2,25,,,,,,,,,,,,,,,,,0,4.74,24.8
Davis, Chris,2017,0.222,0.45,0.312,0.332,0.318,0.226,0.455,0.495,0.37,0.388,-0.007,-0.027,-0.02,89.9,14.8,34,12.8,8.3,28.7,23,23.8,3.4,45.1,58.9,25.5,27.3,55.8,44.2,164,294,50.9,1076,67.1,6.6,252,1233,623,2118,74.5,156,611,49.1,1038,40.7,860,35.3,42.8,40,36.6,23.4,265,31.3,37.7,100,28.3,75,29.1,77,4.9,13,,,,,,,,,,,,,,,,,0,4.67,25.1
Headley, Chase,2017,0.256,0.401,0.329,0.327,0.338,0.139,0.381,0.377,0.362,0.34,0.017,0.005,0.002,86.7,11.3,18,4.6,5.2,27.6,25.5,32.2,4.9,33.2,66.1,18.9,24,44.3,55.7,128,289,51.8,1205,76.9,6.7,407,1377,544,2331,81.1,140,742,48.2,1123,44.4,1033,26.1,44.3,32.7,38.7,28.6,388,24.2,45.4,176,22.4,87,27.8,108,4.4,17,,,,,,,,,,,,,,,,,0,4.69,25.3
Pence, Hunter,2017,0.269,0.438,0.303,0.331,0.326,0.163,0.341,0.379,0.324,0.338,-0.009,-0.053,-0.028,89,4.4,23,5.8,6.1,17.7,19.5,48.1,2.8,37.6,65,20.9,28.2,38.6,61.4,127,329,54.8,1166,77.6,5.4,210,1309,599,2136,79.1,131,626,45.2,963,40.3,859,26.9,44.9,22,48.6,29.4,395,27.3,57.5,227,20.5,81,17,67,5.1,20,,,,,,,,,,,-2,-0.5,-0.6,0.1,-1,32.1,0,4.16,28.6
Span, Denard,2017,0.283,0.412,0.325,0.331,0.34,0.123,0.34,0.348,0.315,0.328,-0.011,0.015,-0.006,84.6,10.3,14,3.3,3.3,27.4,24,35.6,6.5,25.1,63.8,7.4,23.2,24.6,75.4,57,232,49.5,1001,70.2,8,218,1334,449,2032,92.6,48,652,50.5,1022,41.8,846,11.8,43.7,40.2,35.8,24,430,20.1,45.8,197,16.7,72,29.5,127,7.9,34,,,,,,,,,,,-9,-2.3,-0.7,1,-2,32.1,1,4.34,27.5
Cabrera, Asdrubal,2017,0.264,0.437,0.338,0.338,0.338,0.167,0.36,0.36,0.334,0.317,0.016,-0.003,0,86.7,11.3,19,4.7,6.7,26.6,26.4,30.1,5.5,32.5,70,14,25.2,31.9,68.1,86,270,52,1070,84.1,7.6,309,1234,473,2062,86,97,692,48,989,43.2,889,19,46.8,41.3,37.1,21.6,402,32.4,45.3,182,24.6,99,24.1,97,6,24,,,,,,,,,,,,,,,,,1,4.65,25.2
Blackmon, Charlie,2017,0.291,0.524,0.415,0.378,0.364,0.228,0.487,0.436,0.416,0.366,0.04,0.078,0.037,86.9,12.8,45,8.7,6,28.7,22.3,27.6,6.6,35.8,63.9,13,27.2,33.2,66.8,126,379,48.3,1392,76.9,7.5,303,1863,714,2884,87,124,951,51.7,1488,42.8,1234,18.9,46.3,39.8,35.5,24.7,515,14.6,41.6,214,26,134,27,139,5.4,28,,,,,,,,,,,-1,-1.1,0.2,0.4,-0.6,33.6,9,4.22,28.2
Frazier, Todd,2017,0.239,0.464,0.335,0.363,0.367,0.221,0.355,0.402,0.285,0.323,-0.026,-0.036,-0.028,87.5,20.3,34,9.6,5.9,22.9,33.1,26.3,2.3,30.3,59.8,22,22.3,35.3,64.7,102,289,52.1,1298,71.5,7.2,216,1493,782,2493,78,157,714,47.9,1193,42.1,1049,25.8,40.3,44.4,35,20.6,354,25.7,34.2,121,26.6,94,23.2,82,16.1,57,,,,,,,,,,,,,,,,,0,4.47,26.5
Markakis, Nick,2017,0.269,0.39,0.321,0.327,0.349,0.114,0.342,0.351,0.335,0.329,0.006,-0.006,-0.006,88.3,8.6,16,3.3,3.7,33.5,22,32.5,4.9,34.4,59.1,11.9,23.2,24.1,75.9,77,319,51.1,1374,73.9,6.8,293,1763,631,2717,88.1,92,776,48.9,1313,44.2,1188,15.6,40.7,26.7,42.4,30.9,486,19.3,49.4,240,17.7,86,28,136,4.9,24,,,,,,,,,,,-3,-0.6,-1.4,-0.1,-2.1,30.3,0,4.48,25.9
Cain, Lorenzo,2017,0.313,0.443,0.347,0.358,0.376,0.126,0.376,0.392,0.36,0.378,-0.013,-0.003,-0.011,89.1,10.1,17,3.5,4.7,29.4,22.8,36,3.5,35.1,71.8,11.8,26.3,42.1,57.9,138,328,49.5,1245,80.3,7.9,249,1565,695,2515,88.2,107,910,50.5,1268,43.3,1087,19.8,49.3,27.8,45.1,27.2,486,31.2,45.3,220,18.1,88,30,146,6.6,32,,,,,,,,,,,18,0,0.9,-0.1,0.8,34.7,37,4.25,28.8
McCutchen, Andrew,2017,0.291,0.493,0.36,0.371,0.374,0.198,0.399,0.414,0.348,0.363,-0.012,-0.007,-0.011,88.4,14.2,35,7.7,6.1,26.7,26,27.6,5.9,38.7,68.3,17.4,20.6,33.5,66.5,89,266,49.7,1292,81.4,7.5,314,1597,668,2621,82.6,156,895,50.3,1310,43.2,1124,21.2,44.8,38.9,40.7,20.4,457,26.6,41.4,189,25.6,117,26.3,120,6.8,31,,,,,,,,,,,-2,-2.2,-0.4,1,-1.6,32.5,19,4.3,28.8
Upton, Justin,2017,0.255,0.508,0.378,0.364,0.345,0.25,0.496,0.473,0.402,0.376,0.018,0.032,0.014,88.7,15.7,50,13.2,6.1,24.6,24.1,27.2,4.8,40.7,64.8,24.9,24.1,45.5,54.5,148,325,50.1,1350,79,8.5,238,1607,834,2695,75.1,217,870,49.9,1342,41.8,1124,30.5,44.4,36.5,37.8,25.7,378,24.9,38.4,145,29.4,111,24.3,92,7.9,30,,,,,,,,,,,-2,-0.7,0.2,0.9,0.5,33.1,6,4.35,28.3
Turner, Justin,2017,0.304,0.555,0.4,0.407,0.401,0.248,0.401,0.41,0.36,0.342,0.018,-0.025,-0.007,89.3,18.3,35,8.6,5.6,27.1,33.5,22.7,2.4,38.3,67.6,12.1,21.5,26,74,58,223,51.7,1035,76.7,7.5,200,1294,509,2030,87.9,79,654,48.3,968,41.9,839,15.7,43.8,34.2,39.6,26.2,409,27.1,32.5,133,34,139,28.4,116,5.1,21,,,,,,,,,,,,,,,,,0,4.67,25.5
Posey, Buster,2017,0.282,0.452,0.366,0.355,0.369,0.164,0.378,0.365,0.365,0.325,0.038,0.01,0.011,88.7,11.6,15,3.5,6.7,28.6,26.1,31.9,3.2,34.5,66.2,12.1,23.3,26.5,73.5,65,245,51,1052,80.1,7.3,200,1342,504,2073,87.9,81,669,49,1010,43.6,899,15.9,44.2,34.4,41.6,24,433,27.5,44.1,191,26.1,113,26.6,115,3.2,14,31,2.02,2.03,2,5,1.59,1.59,1.59,0.75,82.5,,,,,,,0,4.7,24.7
Bruce, Jay,2017,0.264,0.514,0.35,0.364,0.334,0.246,0.418,0.438,0.337,0.351,-0.01,-0.006,-0.014,88.4,18.2,45,10.7,8.8,23.9,29.6,22.9,4.1,38.5,72.8,19.2,29.5,46.2,53.8,176,381,53.3,1292,84.3,7.1,354,1363,700,2432,80.8,158,825,46.7,1134,41.5,1006,27.6,49.8,43.4,36.3,20.3,419,34.5,33.9,142,32.9,138,25.5,107,7.6,32,,,,,,,,,,,-2,1.2,0,-0.7,0.5,33.9,0,4.4,26.3
Votto, Joey,2017,0.304,0.569,0.428,0.427,0.443,0.259,0.435,0.433,0.371,0.355,0.016,0.009,0.001,87.6,14,44,9.1,7.3,25.7,25.3,27.2,5.4,32.8,70.3,12.8,13.3,28.7,71.3,52,181,49.9,1360,86.2,8.5,364,1779,565,2732,87.2,123,961,50.1,1367,42.1,1149,15.4,41.9,33.6,36.1,30.3,482,35.6,39.6,191,29.9,144,28.6,138,1.9,9,,,,,,,,,,,,,,,,,0,4.77,24.9
Gardner, Brett,2017,0.278,0.416,0.336,0.344,0.363,0.132,0.364,0.375,0.331,0.349,-0.014,0.012,-0.008,85.4,9.2,18,3.8,5.4,28.1,23.1,32.5,7.1,30.8,52,9.8,21.4,28.3,71.7,92,325,52.6,1518,57.3,7.3,338,1907,642,2890,90.2,70,713,47.4,1370,42.6,1231,15.6,35.9,30.8,42.1,27.1,480,10.7,45.8,220,20.2,97,27.7,133,6.3,30,,,,,,,,,,,4,0.2,0.5,0.4,1.1,35,34,4.04,28.8
Joyce, Matt,2017,0.253,0.48,0.343,0.358,0.347,0.224,0.384,0.407,0.314,0.333,-0.01,-0.007,-0.015,88.1,15.2,32,8.8,8.3,23.7,27.3,29.5,2.5,34.4,66.6,20.5,18.9,39.3,60.7,86,219,51.1,1157,83.3,7.2,361,1243,634,2266,79.5,151,736,48.9,1105,42.1,953,25,42.2,39.1,36.9,24,363,25,38.3,139,29.5,107,26.2,95,6.1,22,,,,,,,,,,,-1,0.5,-0.2,0,0.4,33.8,0,4.51,26.5
Gordon, Alex,2017,0.225,0.365,0.269,0.3,0.311,0.136,0.297,0.343,0.28,0.307,-0.017,-0.05,-0.031,85.8,13.2,16,4.5,7,23.9,27,31.7,5.9,31.2,69.6,17.1,25.2,39.8,60.2,111,279,50.4,1106,76.8,7.5,291,1283,623,2200,82.9,130,759,49.6,1090,43.2,949,23.1,47.4,40.2,37.6,22.2,356,29.8,44.7,159,20.8,74,27,96,7.6,27,,,,,,,,,,,3,-1,-0.8,0.9,-1,32.1,0,4.5,26.2
Andrus, Elvis,2017,0.265,0.412,0.344,0.315,0.308,0.139,0.381,0.345,0.35,0.314,0.032,0.059,0.029,86.4,7.5,23,4.2,3.8,24.5,23,39.3,5.1,31.1,62.9,12.8,31.6,32.8,67.2,132,402,50.1,1271,69.9,7.6,281,1495,757,2547,87.2,102,797,49.9,1268,44.3,1126,19.6,47.1,37.1,43.7,19.2,547,28.9,48.1,263,19.7,108,26.1,143,6,33,,,,,,,,,,,,,,,,,1,4.34,27.3
Cabrera, Melky,2017,0.302,0.439,0.319,0.341,0.342,0.13,0.337,0.364,0.321,0.342,-0.017,-0.016,-0.022,88.2,8.7,21,3.8,4.7,29.4,18.2,40.6,3.2,35,63.3,6.7,30.8,25.5,74.5,101,396,53.2,1284,63.8,6.3,368,1556,492,2421,93.3,48,715,46.8,1130,42.3,1020,13.4,46.1,35,39.9,25.1,554,20.3,48.9,271,15.7,87,29.1,161,6.3,35,,,,,,,,,,,-14,-1.5,-2.3,0.7,-3.1,29.9,0,4.45,26.2
Santana, Carlos,2017,0.266,0.472,0.35,0.364,0.37,0.201,0.356,0.375,0.309,0.319,-0.007,-0.017,-0.014,88.4,12.7,36,7.5,6.5,23,27.6,30.1,5.4,38.6,61,15.3,19.7,31.4,68.6,83,264,50.8,1339,76.6,7.1,502,1493,639,2648,84.7,121,792,49.2,1299,43.7,1153,19.3,40,43.8,38.6,17.3,479,21.6,42.2,202,24.2,116,24.2,116,9.4,45,,,,,,,,,,,,,,,,,0,4.48,26.1
