last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Giolito, Lucas,2018,24,32,173.1,775,664,166,95,40,4,27,125,90,16.1,11.6,0.25,0.444,0.35,0.794,0.259,0.437,0.345,0.35,0.36,0.174,0.358,0.366,0.305,0.319,-0.009,0.007,-0.005,88.4,13,38,7,4.8,23.7,26.4,35.2,2.9,36.9,62.9,14.6,24.5,38.6,61.4,146,378,51.4,1544,66.7,7.7,471,1787,747,3007,85.4,134,919,48.6,1461,42.3,1271,21.6,43.2,37.4,37.2,25.3,545,25,45.1,246,24.8,135,22.4,122,7.7,42,R,3005,39,92.4,2099,-8.1,-16.5,17.8,1.6,14.7,83.9,2015,2.8,-36.9,4.9,1.6,15.6,81.7,1651,-10.9,-32,14.4,1.5,10,78.6,2359,8.3,-59.2,16.3,1.6,20.4,92.4,2003,-14.7,-20.7,18.7,1.5,,,,,,,,,,,,,,,,,,,,,,59.4,92.4,2066,-10.4,-17.9,18.1,1.6,24.8,81.7,2155,5,-46,9.5,3.3,15.6,81.7,1651,-10.9,-32,14.4,1.5
Severino, Luis,2018,24,32,191.1,780,726,173,112,39,3,19,220,46,28.2,5.9,0.238,0.379,0.287,0.666,0.241,0.393,0.29,0.297,0.29,0.15,0.375,0.387,0.341,0.344,-0.003,-0.014,-0.007,88.1,11.3,39,7.7,5.1,27.1,22.8,34,3.3,34.3,67.3,20.4,29.6,43.4,56.6,190,438,47,1481,76.6,8.7,427,1590,1133,3152,79.6,229,1123,53,1668,43.3,1362,26.8,49.6,32.4,39.5,28.1,509,32.1,42,214,19.6,100,30.3,154,8.1,41,R,3306,50.2,97.6,2363,-6.3,-12.6,17.7,1.3,35.8,88.1,2872,10.1,-38.4,10.6,1.7,13.8,88.2,1658,-11.8,-24.5,16.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,97.6,2363,-6.3,-12.6,17.7,1.3,35.8,88.1,2872,10.1,-38.4,10.6,1.7,13.8,88.2,1658,-11.8,-24.5,16.2,2.5
Greinke, Zack,2018,35,33,207.2,839,784,181,114,37,2,28,199,43,23.7,5.1,0.231,0.39,0.274,0.664,0.245,0.408,0.286,0.303,0.291,0.159,0.351,0.375,0.308,0.33,-0.014,-0.018,-0.017,87.6,10,38,6.4,6.3,25.4,23.7,34.5,3.7,33.5,62.4,19.5,31.4,36.3,63.8,203,560,55.6,1784,66.8,5.7,657,1567,905,3212,80.5,173,889,44.4,1424,45.4,1455,26,45.2,34.5,43.3,22.2,591,27.9,45.5,269,23.7,140,25.7,152,5.1,30,R,3129,44.1,89.5,2335,-1.3,-17.5,17.5,1.3,17.7,83.4,2540,7.1,-38.2,8.4,1.6,20.9,86.5,1738,-12,-33,12.8,1.1,11.1,71.2,2476,11.9,-68.3,16.8,2.8,5.8,90,2278,-11.9,-21.8,17.4,1.1,,,,,,,,,,,,,,,,,,,,,,50,89.6,2329,-2.5,-18,17.4,1.3,28.9,78.7,2514,9,-49.8,11.6,6.9,20.9,86.5,1738,-12,-33,12.8,1.1
deGrom, Jacob,2018,30,32,217,835,776,152,112,27,3,10,269,46,32.2,5.5,0.196,0.277,0.243,0.52,0.201,0.291,0.23,0.243,0.251,0.087,0.307,0.328,0.297,0.308,-0.005,-0.014,-0.013,85.5,10.3,21,4.1,4.1,25.8,24.1,36.9,5,28.7,68.4,24.1,34.5,46.9,53.1,254,542,49,1573,71.4,7.1,516,1669,1025,3212,75.9,270,1119,51,1637,45,1444,31.5,51.7,39,35.9,25,515,34.4,47.8,246,20,103,22.9,118,9.3,48,R,3210,42.8,96,2362,-4.3,-13.2,16.5,1.5,23.9,91.1,2496,3.9,-26.9,7,1.5,16,89,1700,-12.6,-28.4,14.1,1.5,7.9,82.7,2564,6.6,-43.9,8,1.6,9.1,95.5,2257,-12,-17.6,16.8,1.6,,,,,,,,,,,,,,,,,,,,,,51.9,95.9,2344,-5.7,-14,16.6,1.6,31.9,89,2511,4.6,-31.2,7.3,4.3,16,89,1700,-12.6,-28.4,14.1,1.5
Lester, Jon,2018,34,32,181.2,761,681,174,120,27,3,24,149,64,19.6,8.4,0.256,0.41,0.321,0.73,0.267,0.447,0.319,0.34,0.335,0.178,0.36,0.389,0.325,0.342,-0.011,-0.037,-0.021,87.5,13.1,36,6.6,7.2,26.4,25.5,30.8,3.5,35.4,67.4,14.4,22.3,37.3,62.7,136,365,52.6,1635,80.3,6.7,287,2333,489,3121,85.6,143,993,47.4,1474,42,1306,20.5,43.7,40,38.6,21.4,542,23.5,40,217,23.2,126,30.3,164,6.5,35,L,3195,45.3,91,2231,7.7,-17.4,17.5,1.2,,,,,,,,9,85,1807,14,-32.4,15.2,1.3,15.6,74.8,2574,-11.9,-55.9,13.2,1.9,4.9,90.2,2077,13.7,-26.5,15.4,1.3,24.8,88.1,2382,-1.8,-25,10.8,1.5,,,,,,,,,,,,,,,75.2,90,2271,4.9,-20.5,15.2,2,15.6,74.8,2574,-11.9,-55.9,13.2,1.9,9,85,1807,14,-32.4,15.2,1.3
Nola, Aaron,2018,25,33,212.1,831,756,149,99,31,2,17,224,58,27,7,0.197,0.311,0.258,0.568,0.208,0.322,0.251,0.263,0.27,0.11,0.305,0.323,0.278,0.294,-0.011,-0.011,-0.012,85.9,8,25,4.6,4.4,22,23.1,40.4,5.5,31,63.3,21.4,29.7,42.4,57.6,195,460,48.3,1551,71,7.9,636,1584,992,3212,78.6,225,1051,51.7,1661,45.1,1450,27.8,47,39.9,38.6,21.6,542,29.8,52.4,284,17.7,96,22.9,124,7,38,R,3212,36.4,92.7,2116,-12.6,-18.9,17.8,1.4,,,,,,,,19.8,84.8,1478,-14.7,-36.1,14.9,1.6,30.8,78,2545,16.4,-56.1,19.5,1.5,12.8,91.4,2057,-17,-25.2,18.5,1.5,,,,,,,,,,,,,,,,,,,,,,49.3,92.4,2101,-13.7,-20.6,18,1.6,30.8,78,2545,16.4,-56.1,19.5,1.5,19.8,84.8,1478,-14.7,-36.1,14.9,1.6
Leake, Mike,2018,31,31,185.2,784,739,207,135,44,5,23,119,34,15.2,4.3,0.28,0.447,0.315,0.762,0.297,0.472,0.326,0.347,0.333,0.171,0.366,0.392,0.332,0.354,-0.017,-0.025,-0.021,89.6,8.3,42,6.7,6.6,29.2,19.9,35.1,2.6,39.6,67.9,10.4,30.3,31.9,68.1,131,411,48.6,1358,77,7.2,523,1662,611,2798,89.6,102,977,51.4,1438,44.9,1256,16.8,49.6,44.1,36.7,19.2,624,27.2,49.7,310,19.7,123,25.8,161,4.8,30,R,2796,2.6,89.1,2121,-8.8,-26.9,12.8,1.5,10.9,80.2,2447,8.5,-46.2,9,1.4,18.7,83.7,1769,-14.4,-40.8,14.7,1.6,10.8,78.4,2560,15.8,-53.8,17.3,1.6,34.6,88.8,2006,-14,-32.3,14.7,1.5,22,87.3,2200,0.6,-30.1,7.9,1.6,,,,,,,,,,,,,,,59.4,88.2,2083,-8.3,-31.2,12.1,1.7,21.8,79.4,2504,12.1,-50,13.1,1.8,18.7,83.7,1769,-14.4,-40.8,14.7,1.6
Bauer, Trevor,2018,27,28,175.1,717,645,134,93,30,2,9,221,57,30.8,7.9,0.208,0.302,0.279,0.581,0.204,0.313,0.26,0.264,0.277,0.106,0.329,0.336,0.314,0.309,0.004,-0.011,-0.004,87,11.2,19,4.4,7,24.2,25.6,34.7,4.2,29.1,62.6,19.7,28.8,55.3,44.7,236,427,51.9,1481,75.6,7.1,200,1498,1153,2853,80.3,169,857,48.1,1370,40.9,1165,31.5,45,40.5,38.4,21.2,430,31.2,45.3,195,22.6,97,25.3,109,6.7,29,R,2926,36.8,94.5,2324,-8.2,-14.2,18.5,1.4,14,81.9,2669,13.8,-43.2,14.4,1.6,6.9,86.9,1852,-15.7,-29.3,17.4,1.5,26.4,79.1,2601,8.3,-63.8,20.3,1.8,5.2,94.4,2320,-15.3,-19.6,19,1.3,10.4,86.7,2614,5.4,-36.1,6.5,1.9,,,,,,,,,,,,,,,52.5,93,2376,-6.2,-19.1,16.2,3.8,40.4,80.1,2624,10.2,-56.7,18.2,2.3,6.9,86.9,1852,-15.7,-29.3,17.4,1.5
Newcomb, Sean,2018,25,31,164,696,607,137,94,21,4,18,160,81,23,11.6,0.226,0.362,0.315,0.677,0.227,0.354,0.301,0.301,0.318,0.124,0.337,0.338,0.304,0.307,-0.001,0.008,0,87,12.5,19,4.2,6.6,22.5,28,36.1,2.6,31.9,66.4,19.7,24.4,37.7,62.3,142,377,52.8,1542,75.4,7.8,560,1817,542,2921,80.3,180,914,47.2,1377,41.6,1213,24.9,44.2,32.2,36.6,31.3,454,22.4,44.1,200,24.4,111,24,109,7.5,34,L,2987,62.6,93.1,2181,6.7,-15.7,18.2,1.8,4.1,80.5,2583,-11,-47.9,12.4,2.1,18.8,86.3,1620,11.9,-28.1,15.4,1.7,14.2,76.8,2716,-9.2,-67.3,20.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,93.1,2181,6.7,-15.7,18.2,1.8,18.4,77.7,2686,-9.6,-62.9,18.4,2.6,18.8,86.3,1620,11.9,-28.1,15.4,1.7
Hendricks, Kyle,2018,29,33,199,812,745,184,126,31,5,22,161,44,19.8,5.4,0.247,0.391,0.292,0.682,0.243,0.388,0.295,0.297,0.294,0.141,0.342,0.345,0.311,0.31,0.004,0.003,-0.002,85.2,8.9,34,5.7,5.5,23.7,22.1,36.3,6.7,30.7,58.3,16.4,29.5,33.3,66.7,148,445,49.5,1509,69.3,7.1,932,1883,231,3051,83.6,147,896,50.5,1538,46.6,1421,22,44.1,37.6,36.8,25.6,598,20,48.8,292,19.2,115,25.9,155,6,36,R,3070,17.2,87.3,2074,-4.1,-19.8,17.5,1.2,,,,,,,,30.7,78.6,2090,-11.2,-33.5,16.7,1,7.5,71.8,2795,14.9,-67.7,19.3,1.3,44.3,86.6,1947,-12.4,-26.9,16.2,1.1,,,,,,,,,,,,,,,,,,,,,,61.6,86.8,1983,-10,-24.9,16.6,1.1,7.5,71.8,2795,14.9,-67.7,19.3,1.3,30.7,78.6,2090,-11.2,-33.5,16.7,1
Godley, Zack,2018,28,33,178.1,791,682,177,125,32,4,16,185,81,23.4,10.2,0.26,0.389,0.341,0.73,0.257,0.404,0.322,0.333,0.346,0.144,0.374,0.39,0.35,0.352,0.003,-0.015,-0.011,88.4,6.3,33,6.4,5.7,27.9,18.7,36.6,4.7,38.6,61.8,15.3,28.8,50,50,237,474,54.7,1646,74.3,7,158,1636,1212,3008,84.7,129,841,45.3,1361,37.3,1122,27.8,43.7,38.6,39.8,21.6,513,25.5,50.3,258,17.3,89,27.3,140,5.1,26,R,3006,0.1,89.2,2360,-7.9,-25.5,12.3,1.5,,,,,,,,5.2,81.1,1287,-8.4,-41.6,9,1.3,40.3,81.4,2178,3.5,-52.5,10.5,1.2,32.1,89.9,2234,-15.2,-29.2,16.4,1.3,22.1,88.9,2197,-1.4,-25.6,10.3,1.2,,,,,,,,,,,,,,,54.4,89.5,2219,-9.5,-27.7,13.9,1.4,40.3,81.4,2178,3.5,-52.5,10.5,1.2,5.2,81.1,1287,-8.4,-41.6,9,1.3
LeBlanc, Wade,2018,34,32,162,662,614,151,94,32,1,24,130,40,19.6,6,0.246,0.419,0.293,0.712,0.255,0.437,0.306,0.32,0.303,0.18,0.354,0.373,0.309,0.323,-0.009,-0.018,-0.014,86.9,15.6,44,9,5.3,21.9,30.5,29,4.3,34.6,63.9,17.3,29.8,30.8,69.2,118,383,52.6,1285,76.9,6.9,729,1493,222,2448,82.7,128,740,47.4,1158,43.7,1067,21.9,45.9,41.5,34.6,23.9,489,27.2,37.4,183,27.4,134,26.4,129,8.8,43,L,2443,7.6,86.2,1944,9.2,-21.4,18.5,1.1,0,77.7,2072,-5.9,-45.4,6,1.5,29.8,77.7,1522,13.9,-39,15.6,1.4,9,72.5,2206,-11.8,-61.2,13.9,1.1,27.8,86.3,1878,15,-25.9,18.8,1.1,25.6,83.4,2006,-1.2,-29.4,10.6,1.5,,,,,,,,,,,,,,,61,85,1940,7.5,-26.8,15.3,2,9,72.6,2205,-11.8,-61.1,13.8,1.3,29.8,77.7,1522,13.9,-39,15.6,1.4
Gonzalez, Gio,2018,33,32,171,746,652,167,109,40,1,17,148,80,19.8,10.7,0.256,0.399,0.334,0.733,0.253,0.409,0.32,0.326,0.334,0.153,0.355,0.363,0.326,0.325,0.003,-0.01,-0.006,86.9,10.4,30,5.8,6.8,25.2,23.1,35.3,3.9,34.3,64.9,18.8,25,35.3,64.7,147,417,55.4,1670,70.3,5.7,691,1701,624,3022,81.2,164,874,44.6,1346,42.1,1269,24.1,42.7,37.6,37.4,25,516,22.5,46.9,242,21.5,111,24,124,7.6,39,L,3075,29.5,90.1,2229,9.3,-18.6,18.3,1.5,,,,,,,,23.1,82.7,1630,13.5,-34.2,15.2,1.4,20.4,75.7,2714,-12.9,-65.4,20.3,1.5,26.8,89.3,2121,16,-25.1,18.9,1.5,,,,,,,,,,,,,,,,,,,,,,56.3,89.8,2178,12.5,-21.7,18.6,1.6,20.4,75.7,2714,-12.9,-65.4,20.3,1.5,23.1,82.7,1630,13.5,-34.2,15.2,1.4
Roark, Tanner,2018,32,31,180.1,760,690,181,122,32,3,24,146,50,19.2,6.6,0.262,0.422,0.317,0.739,0.257,0.419,0.319,0.318,0.315,0.16,0.365,0.363,0.329,0.323,0.005,0.003,0.001,87.2,14,33,6,7,24.2,27.6,31,4.2,33.4,65.2,12.9,27.9,35.9,64.1,155,432,52.5,1551,72.7,6.2,353,1813,788,2958,87.1,118,915,47.5,1403,43.7,1291,20.3,45.6,35.2,37.7,27.1,554,29.1,42.6,236,24.2,134,24,133,9.2,51,R,2954,19.9,91.5,2103,-7,-16.4,18.5,1.4,12.6,85,2286,3.7,-32.3,7.8,1.5,11.9,83.4,1731,-14,-29.6,17.9,1.2,14,74.7,2744,13.5,-66.5,20.2,1.3,39.4,91.3,2048,-14.1,-20.1,19.6,1.4,2,89.3,2145,0.2,-21.7,13.6,1.6,,,,,,,,,,,,,,,61.3,91.3,2069,-11.3,-19,19,1.5,26.6,79.6,2527,8.8,-50.3,14.3,5.9,11.9,83.4,1731,-14,-29.6,17.9,1.2
Carrasco, Carlos,2018,31,32,192,784,726,173,115,31,6,21,231,43,29.5,5.5,0.238,0.384,0.283,0.667,0.228,0.367,0.288,0.28,0.277,0.136,0.384,0.372,0.346,0.334,0.01,0.017,0.008,89.1,9.8,30,6,6.7,25.8,22.4,35.5,3.6,38.9,67.3,19.2,33.7,58.4,41.6,303,519,53.6,1539,68.7,7.5,469,1280,1121,2970,80.8,172,897,46.4,1332,40.3,1158,33.2,49.5,35.3,40.5,24.2,504,31.8,48,242,24.2,122,22.8,115,5,25,R,2947,31.1,93.7,2354,-11.6,-17.4,18.2,1.4,31.8,83.9,2646,2.9,-41.6,4.5,1.8,16.4,88.1,1506,-10.6,-35.7,11.1,1.6,7.1,81.6,2825,10.9,-48.5,13.2,1.5,13.3,92.9,2204,-17.1,-25.1,18.5,1.4,,,,,,,,,,,,,,,,,,,,,,44.5,93.5,2309,-13.3,-19.7,18.3,1.5,39,83.5,2680,4.4,-42.9,6.1,2.1,16.4,88.1,1506,-10.6,-35.7,11.1,1.6
Verlander, Justin,2018,35,34,214,833,781,156,92,31,5,28,290,37,34.8,4.4,0.2,0.36,0.241,0.601,0.19,0.315,0.26,0.241,0.234,0.123,0.372,0.341,0.315,0.301,0.01,0.045,0.019,87.8,21.4,31,6.2,6.6,21.3,40,22.3,3.6,32.7,67.7,26,30.8,47.4,52.6,228,481,45.6,1560,77.6,9.1,51,2114,1258,3427,74,327,1260,54.4,1861,45.5,1556,31.8,50.9,35.1,34.9,29.9,498,34,30.7,153,31.7,158,24.3,121,13.3,66,R,3710,61.3,95.1,2621,-10.9,-10.9,23.1,1.5,21.9,86.7,2685,3.6,-34.2,5.6,1.9,1.4,87.4,1896,-17,-27.7,19.4,1.3,14.6,79.7,2899,9.2,-58.7,16.5,1.7,,,,,,,,0.5,91.5,2558,-2.6,-20.2,13.5,1.4,,,,,,,,,,,,,,,61.8,95.1,2621,-10.9,-11,23,1.5,36.6,83.9,2771,5.8,-44,9.9,4.3,1.4,87.4,1896,-17,-27.7,19.4,1.3
Porcello, Rick,2018,30,33,191.1,808,735,177,118,29,3,27,190,48,23.5,5.9,0.241,0.399,0.298,0.697,0.245,0.404,0.303,0.311,0.306,0.156,0.362,0.373,0.321,0.33,-0.004,-0.005,-0.008,88.5,12.1,39,7,5.6,26.5,25.3,31.6,4,35.6,65,13.7,27.8,37.3,62.7,156,418,48.5,1501,76.7,7.2,363,1543,1190,3096,86.3,142,1036,51.5,1595,44.6,1382,20.5,47,40.8,39.9,19.3,554,28.3,44.9,249,23.8,132,24.7,137,6.5,36,R,3323,21.6,91.4,2435,-8.4,-17,18.2,1.4,24.1,85.9,2553,2.7,-31.6,7.2,1.7,11.3,81.5,1761,-15.8,-35.8,17.1,1.3,14.1,74.8,2821,15.8,-61.6,18.8,1.9,28.7,89.8,2352,-16.2,-25,19,1.4,,,,,,,,,,,,,,,,,,,,,,50.3,90.4,2387,-12.9,-21.6,18.7,1.7,38.2,81.8,2652,7.5,-42.7,11.5,6.3,11.3,81.5,1761,-15.8,-35.8,17.1,1.3
Cole, Gerrit,2018,28,32,200.1,799,723,143,86,36,2,19,276,64,34.5,8,0.198,0.332,0.268,0.6,0.199,0.338,0.265,0.272,0.271,0.136,0.361,0.372,0.318,0.322,-0.001,-0.006,-0.007,88.5,15.1,28,6.2,9.3,23.5,28.8,28.3,4,39.8,67,24.6,29.2,47.6,52.4,211,443,46.6,1518,79.6,8.3,145,1836,1276,3257,75.4,286,1164,53.4,1738,43.7,1422,31,49.4,29.4,42.9,27.7,452,30.4,37.6,170,26.5,120,26.5,120,9.3,42,R,3444,50.5,96.6,2385,-11.1,-12.4,20.6,1.4,19.7,88.8,2569,5.2,-31.4,7.1,1.7,4.6,87.8,1676,-14.5,-24.3,18.7,1.7,19.3,82.5,2846,12.4,-53,17.1,1.9,5.7,96.3,2316,-15.6,-16.3,20.8,1.5,,,,,,,,,,,,,,,,,,,,,,56.3,96.5,2378,-11.5,-12.8,20.6,1.4,39,85.7,2707,8.7,-42.1,12,3.9,4.6,87.8,1676,-14.5,-24.3,18.7,1.7
Boyd, Matthew,2018,27,31,170.1,709,639,146,85,33,1,27,159,51,22.4,7.2,0.228,0.41,0.293,0.703,0.215,0.377,0.305,0.289,0.285,0.161,0.355,0.332,0.3,0.286,0.013,0.033,0.016,87,21.8,30,6.1,8.6,19.9,38.9,23,3.3,32.1,67,17.1,25.4,41.1,58.9,150,365,50.3,1435,72.2,7.4,229,1394,1233,2860,82.9,163,952,49.7,1420,42.7,1219,23.7,46.2,41.2,34.6,24.2,488,22.3,30.5,149,32.2,157,24,117,13.3,65,L,2855,34.1,90.5,2282,9,-18.2,18.3,2.1,30.8,80.5,2322,-2.4,-41.3,4.5,1.8,8,78.6,1760,10.3,-34.6,14.8,2.1,12.3,72.1,2276,-14.5,-58.3,15.4,1.6,14.6,90.1,2281,14.4,-22.4,18.7,2.3,,,,,,,,,,,,,,,,,,,,,,48.7,90.4,2281,10.6,-19.5,18.4,2.2,43.1,78.1,2308,-5.8,-46.2,7.6,4.6,8,78.6,1760,10.3,-34.6,14.8,2.1
Junis, Jakob,2018,26,30,177,758,688,182,119,27,4,32,164,43,21.6,5.7,0.265,0.455,0.317,0.772,0.256,0.442,0.331,0.33,0.314,0.183,0.394,0.393,0.342,0.336,0.009,0.013,0.001,88.2,13.4,46,8.6,4.1,24.6,27.2,31.9,3.5,35.6,63.6,12,29,45,55,184,409,49.7,1410,73.7,8.3,167,1513,1158,2838,88,109,908,50.3,1428,40.6,1151,22.2,46.4,38.6,37.1,24.3,536,28.4,42.7,229,27.4,147,22.9,123,6.9,37,R,2838,33,91.3,2024,-6.6,-20,14.9,1.3,34.2,82.2,2474,14.5,-45.2,15.1,1.3,5.8,84.7,1488,-9.1,-33.8,11,1.7,6.5,79.1,2364,14.4,-49.1,15.2,1.3,20.2,90.6,1978,-14.8,-26.3,16.8,1.5,,,,,,,,,,,,,,,,,,,,,,53.3,91,2007,-9.7,-22.4,15.6,1.4,40.8,81.7,2456,14.4,-45.8,15.1,1.8,5.8,84.7,1488,-9.1,-33.8,11,1.7
Gibson, Kyle,2018,31,32,196.2,826,733,177,121,30,3,23,179,79,21.7,9.6,0.241,0.385,0.315,0.699,0.25,0.39,0.306,0.316,0.326,0.136,0.348,0.363,0.316,0.33,-0.009,-0.005,-0.01,86.9,7,32,5.7,6.7,23.9,19.1,40.2,4.3,36.4,66.3,15.2,29.7,45.1,54.9,256,567,58.9,1910,72.1,5.1,357,1871,1013,3243,84.8,134,883,41.1,1331,44.3,1436,26.9,44.8,42.6,37.8,19.7,564,26.9,51.4,290,17.9,101,25.5,144,5.1,29,R,3241,23.2,93.1,2218,-5.7,-15.1,17,1.4,20.7,85.4,2472,4.8,-37.4,5.4,1.3,11,85.6,1696,-13.7,-31.2,14.9,1.3,10.4,80.7,2471,6,-50.1,10.5,1.4,34.4,92.9,2086,-14.1,-19.9,18.2,1.6,,,,,,,,,,,,,,,,,,,,,,57.7,93,2140,-10.7,-17.9,17.7,1.5,31.2,83.9,2472,5.2,-41.6,7.1,2.8,11,85.6,1696,-13.7,-31.2,14.9,1.3
Quintana, Jose,2018,29,32,174.1,739,658,162,102,32,3,25,158,68,21.4,9.2,0.246,0.418,0.315,0.733,0.254,0.419,0.319,0.324,0.326,0.162,0.369,0.376,0.323,0.333,-0.008,-0.001,-0.005,88,11,31,6.1,5.7,25.7,25.1,32.2,5.3,37.6,61.3,13.4,25,37.6,62.4,141,375,51.9,1500,74.5,7.6,197,1975,720,2908,86.6,114,853,48.1,1392,41.7,1205,20.8,42.4,32.5,37.6,29.8,510,28.7,44.7,228,23.7,121,25.5,130,6.1,31,L,2892,49.6,91.5,2019,5.1,-16.5,16.7,1.1,,,,,,,,6.8,86.3,1275,10.2,-29.9,12.7,1.2,24.8,76.1,2176,-7.6,-58,12.6,1.1,18.6,91.5,1980,12.6,-19.2,18.2,1.1,,,,,,,,,,,,,,,,,,,,,,68.2,91.5,2008,7.1,-17.3,17.1,1.1,24.8,76.1,2176,-7.6,-58,12.6,1.1,6.8,86.3,1275,10.2,-29.9,12.7,1.2
Bundy, Dylan,2018,26,31,171.2,750,685,188,104,39,4,41,184,54,24.5,7.2,0.274,0.523,0.331,0.853,0.246,0.443,0.363,0.324,0.307,0.194,0.457,0.4,0.374,0.336,0.028,0.08,0.039,88.7,16.8,43,8.5,8.7,23.1,29.8,25.5,4.3,37.4,68,19.7,29.9,45.5,54.5,181,398,46.9,1331,73.3,8.7,288,1583,966,2844,80.3,202,1025,53.1,1507,42.2,1197,26.9,50.1,37.5,36.6,25.7,506,31.6,34.8,176,28.9,146,27.3,138,9.1,46,R,2837,47.7,91.6,2417,-6.9,-14.1,20.7,1.3,25.3,81.4,2482,4.2,-43.8,5.1,1.3,10.1,83.7,1740,-12.4,-28.2,17.5,1.6,8.6,74.5,2221,8.8,-64.1,15.8,1.5,8,91.5,2273,-13,-17.7,20.5,1.3,,,,,,,,,,,,,,,,,,,,,,55.7,91.6,2396,-7.8,-14.6,20.7,1.3,34,79.6,2414,5.4,-49,7.8,3.6,10.1,83.7,1740,-12.4,-28.2,17.5,1.6
Kluber, Corey,2018,32,33,215,842,801,179,118,32,4,25,222,34,26.4,4,0.223,0.367,0.257,0.624,0.236,0.377,0.27,0.281,0.27,0.139,0.346,0.363,0.309,0.327,-0.012,-0.009,-0.011,87.3,11.2,37,6.4,5.8,24.1,24.9,35.6,3.3,34.3,63.8,14.1,33.6,50,50,268,536,51.8,1593,74.4,6.3,202,2183,691,3181,85.9,134,947,48.2,1484,43.2,1330,27,48,37.3,36.9,25.8,582,29.7,45.7,266,22.3,130,26.3,153,5.7,33,R,3163,8.8,91.9,2410,-6.6,-18.1,16,1.2,,,,,,,,6.4,85.1,1752,-12.3,-34.1,13.4,1.4,22.4,83.8,2609,15.2,-38.2,15.6,1.5,32.7,91.9,2267,-15.3,-24.9,17.3,1.2,29.3,88.5,2604,3.2,-29.7,7,1.5,,,,,,,,,,,,,,,71,90.5,2424,-6.5,-26,12.9,2.4,22.4,83.8,2609,15.2,-38.2,15.6,1.5,6.4,85.1,1752,-12.3,-34.1,13.4,1.4
